Code,Value,Timestamp
1234,12.602800,2020/2/8 17:37:18
1234,11.746500,2020/2/8 17:37:23
1234,12.602800,2020/2/8 17:38:37
1234,12.602800,2020/2/8 18:15:33
1234,11.746500,2020/2/8 18:15:38
1234,12.602800,2020/2/8 18:19:1
1234,11.746500,2020/2/8 18:19:7
1234,13.674700,2020/2/8 18:19:12
1234,12.602800,2020/2/8 18:39:21
1234,12.602800,2020/2/8 20:25:14
1234,11.746500,2020/2/8 20:25:20
1234,12.602800,2020/2/8 20:27:19
1234,12.602800,2020/2/8 22:49:13
1234,11.746500,2020/2/8 22:49:18
1234,13.674700,2020/2/8 22:49:23
1234,12.602800,2020/2/8 22:50:57
1234,12.602800,2020/2/8 22:52:27
1234,11.746500,2020/2/8 22:52:32
1234,13.674700,2020/2/8 22:52:37
1234,5.028340,2020/2/8 22:52:42
1234,4.166620,2020/2/8 22:52:48
1234,7.160960,2020/2/8 22:52:53
1234,5.471770,2020/2/8 22:52:58
1234,14.283400,2020/2/8 22:53:3
1234,9.535680,2020/2/8 22:53:8
13212,5.915740,2020/2/8 17:37:18
13212,11.976600,2020/2/8 17:37:23
13212,5.915740,2020/2/8 17:38:37
13212,5.915740,2020/2/8 18:15:33
13212,11.976600,2020/2/8 18:15:38
13212,5.915740,2020/2/8 18:19:1
13212,11.976600,2020/2/8 18:19:7
13212,2.963270,2020/2/8 18:19:12
13212,5.915740,2020/2/8 18:39:21
13212,5.915740,2020/2/8 20:25:14
13212,11.976600,2020/2/8 20:25:20
13212,5.915740,2020/2/8 20:27:20
13212,5.915740,2020/2/8 22:49:13
13212,11.976600,2020/2/8 22:49:18
13212,2.963270,2020/2/8 22:49:23
13212,5.915740,2020/2/8 22:50:57
13212,5.915740,2020/2/8 22:52:27
13212,11.976600,2020/2/8 22:52:32
13212,2.963270,2020/2/8 22:52:37
13212,11.523400,2020/2/8 22:52:43
13212,8.309550,2020/2/8 22:52:48
13212,9.433060,2020/2/8 22:52:53
13212,7.701010,2020/2/8 22:52:58
13212,13.742900,2020/2/8 22:53:3
13212,10.759500,2020/2/8 22:53:9
